,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
7409,20110425130051,2011-04-25T13:00:51,2011,4,25,13,0,1,False,afternoon,2011,,False
7410,20110425141600,2011-04-25T14:16:00,2011,4,25,14,16,1,False,afternoon,2011,,False
7411,20131215052559,2013-12-15T05:25:59,2013,12,15,5,25,7,True,night,2016,,False
7412,20121127200036,2012-11-27T20:00:36,2012,11,27,20,0,2,False,evening,2016,,False
7413,20150623123302,2015-06-23T12:33:02,2015,6,23,12,33,2,False,afternoon,2016,,False
7414,20140130172442,2014-01-30T17:24:42,2014,1,30,17,24,4,False,afternoon,2016,,False
7415,20140201015743,2014-02-01T01:57:43,2014,2,1,1,57,6,True,night,2016,,False
7416,20110428135403,2011-04-28T13:54:03,2011,4,28,13,54,4,False,afternoon,2011,,False
7417,20110429024743,2011-04-29T02:47:43,2011,4,29,2,47,5,False,night,2011,,False
7418,20110429120122,2011-04-29T12:01:22,2011,4,29,12,1,5,False,afternoon,2011,,False
7419,20110502141228,2011-05-02T14:12:28,2011,5,2,14,12,1,False,afternoon,2011,,False
7420,20110503210241,2011-05-03T21:02:41,2011,5,3,21,2,2,False,evening,2011,,False
7421,20110504031443,2011-05-04T03:14:43,2011,5,4,3,14,3,False,night,2011,,False
7422,20110505045516,2011-05-05T04:55:16,2011,5,5,4,55,4,False,night,2011,,False
7423,20110505171940,2011-05-05T17:19:40,2011,5,5,17,19,4,False,afternoon,2011,,False
7424,20110505194202,2011-05-05T19:42:02,2011,5,5,19,42,4,False,evening,2011,,False
7425,20110506221328,2011-05-06T22:13:28,2011,5,6,22,13,5,False,evening,2011,,False
7426,20110507215440,2011-05-07T21:54:40,2011,5,7,21,54,6,True,evening,2011,,False
7427,20110424125214,2011-04-24T12:52:14,2011,4,24,12,52,7,True,afternoon,2011,Easter sunday,True
7428,20110427062639,2011-04-27T06:26:39,2011,4,27,6,26,3,False,morning,2011,,False
7429,20110427114103,2011-04-27T11:41:03,2011,4,27,11,41,3,False,morning,2011,,False
7430,20110518063756,2011-05-18T06:37:56,2011,5,18,6,37,3,False,morning,2011,,False
7431,20110429184157,2011-04-29T18:41:57,2011,4,29,18,41,5,False,evening,2011,,False
7432,20110430113517,2011-04-30T11:35:17,2011,4,30,11,35,6,True,morning,2011,,False
7433,20110506092405,2011-05-06T09:24:05,2011,5,6,9,24,5,False,morning,2011,,False
7434,20110506120343,2011-05-06T12:03:43,2011,5,6,12,3,5,False,afternoon,2011,,False
7435,20110507154836,2011-05-07T15:48:36,2011,5,7,15,48,6,True,afternoon,2011,,False
7436,20110508140038,2011-05-08T14:00:38,2011,5,8,14,0,7,True,afternoon,2011,,False
7437,20110508183750,2011-05-08T18:37:50,2011,5,8,18,37,7,True,evening,2011,,False
7438,20110509184524,2011-05-09T18:45:24,2011,5,9,18,45,1,False,evening,2011,,False
7439,20110511093037,2011-05-11T09:30:37,2011,5,11,9,30,3,False,morning,2011,,False
7440,20110513022320,2011-05-13T02:23:20,2011,5,13,2,23,5,False,night,2011,,False
7441,20110514130815,2011-05-14T13:08:15,2011,5,14,13,8,6,True,afternoon,2011,,False
7442,20110515104907,2011-05-15T10:49:07,2011,5,15,10,49,7,True,morning,2011,,False
7443,20110517071703,2011-05-17T07:17:03,2011,5,17,7,17,2,False,morning,2011,,False
7444,20171029031608,2017-10-29T03:16:08,2017,10,29,3,16,7,True,night,2021,,False
7445,20120213103854,2012-02-13T10:38:54,2012,2,13,10,38,1,False,morning,2016,,False
7446,20120304112600,2012-03-04T11:26:00,2012,3,4,11,26,7,True,morning,2016,,False
7447,20120422183704,2012-04-22T18:37:04,2012,4,22,18,37,7,True,evening,2016,,False
7448,20120423205245,2012-04-23T20:52:45,2012,4,23,20,52,1,False,evening,2016,,False
7449,20120427134654,2012-04-27T13:46:54,2012,4,27,13,46,5,False,afternoon,2016,,False
7450,20120430092304,2012-04-30T09:23:04,2012,4,30,9,23,1,False,morning,2016,,False
7451,20110508111739,2011-05-08T11:17:39,2011,5,8,11,17,7,True,morning,2011,,False
7452,20110508184146,2011-05-08T18:41:46,2011,5,8,18,41,7,True,evening,2011,,False
7453,20110508190858,2011-05-08T19:08:58,2011,5,8,19,8,7,True,evening,2011,,False
7454,20110511154341,2011-05-11T15:43:41,2011,5,11,15,43,3,False,afternoon,2011,,False
7455,20110515055731,2011-05-15T05:57:31,2011,5,15,5,57,7,True,night,2011,,False
7456,20110518130600,2011-05-18T13:06:00,2011,5,18,13,6,3,False,afternoon,2011,,False
7457,20110521092118,2011-05-21T09:21:18,2011,5,21,9,21,6,True,morning,2011,,False
7458,20110524162048,2011-05-24T16:20:48,2011,5,24,16,20,2,False,afternoon,2011,,False
7459,20110524193606,2011-05-24T19:36:06,2011,5,24,19,36,2,False,evening,2011,,False
7460,20110526164638,2011-05-26T16:46:38,2011,5,26,16,46,4,False,afternoon,2011,,False
7461,20110530085446,2011-05-30T08:54:46,2011,5,30,8,54,1,False,morning,2011,,False
7462,20110531173725,2011-05-31T17:37:25,2011,5,31,17,37,2,False,afternoon,2011,,False
7463,20110603173230,2011-06-03T17:32:30,2011,6,3,17,32,5,False,afternoon,2011,,False
7464,20110604042331,2011-06-04T04:23:31,2011,6,4,4,23,6,True,night,2011,,False
7465,20110604092119,2011-06-04T09:21:19,2011,6,4,9,21,6,True,morning,2011,,False
7466,20110517143327,2011-05-17T14:33:27,2011,5,17,14,33,2,False,afternoon,2011,,False
7467,20110518173305,2011-05-18T17:33:05,2011,5,18,17,33,3,False,afternoon,2011,,False
7468,20110524045505,2011-05-24T04:55:05,2011,5,24,4,55,2,False,night,2011,,False
7469,20110530235354,2011-05-30T23:53:54,2011,5,30,23,53,1,False,evening,2011,,False
7470,20110607161629,2011-06-07T16:16:29,2011,6,7,16,16,2,False,afternoon,2011,,False
7471,20130207192546,2013-02-07T19:25:46,2013,2,7,19,25,4,False,evening,2016,,False
7472,20130211064857,2013-02-11T06:48:57,2013,2,11,6,48,1,False,morning,2016,,False
7473,20140327081949,2014-03-27T08:19:49,2014,3,27,8,19,4,False,morning,2016,,False
7474,20130503161022,2013-05-03T16:10:22,2013,5,3,16,10,5,False,afternoon,2016,,False
7475,20170528122048,2017-05-28T12:20:48,2017,5,28,12,20,7,True,afternoon,2021,,False
7476,20110604092536,2011-06-04T09:25:36,2011,6,4,9,25,6,True,morning,2011,,False
7477,20110604223742,2011-06-04T22:37:42,2011,6,4,22,37,6,True,evening,2011,,False
7478,20110606094222,2011-06-06T09:42:22,2011,6,6,9,42,1,False,morning,2011,,False
7479,20110609195847,2011-06-09T19:58:47,2011,6,9,19,58,4,False,evening,2011,,False
7480,20110610060358,2011-06-10T06:03:58,2011,6,10,6,3,5,False,morning,2011,,False
7481,20110610142754,2011-06-10T14:27:54,2011,6,10,14,27,5,False,afternoon,2011,,False
7482,20110610165608,2011-06-10T16:56:08,2011,6,10,16,56,5,False,afternoon,2011,,False
7483,20110610172337,2011-06-10T17:23:37,2011,6,10,17,23,5,False,afternoon,2011,,False
7484,20110611174441,2011-06-11T17:44:41,2011,6,11,17,44,6,True,afternoon,2011,,False
7485,20110612064458,2011-06-12T06:44:58,2011,6,12,6,44,7,True,morning,2011,,False
7486,20110609141317,2011-06-09T14:13:17,2011,6,9,14,13,4,False,afternoon,2011,,False
7487,20110611021003,2011-06-11T02:10:03,2011,6,11,2,10,6,True,night,2011,,False
7488,20110624092222,2011-06-24T09:22:22,2011,6,24,9,22,5,False,morning,2011,,False
7489,20110624130355,2011-06-24T13:03:55,2011,6,24,13,3,5,False,afternoon,2011,,False
7490,20110509173952,2011-05-09T17:39:52,2011,5,9,17,39,1,False,afternoon,2011,,False
7491,20110509190209,2011-05-09T19:02:09,2011,5,9,19,2,1,False,evening,2011,,False
7492,20110510200323,2011-05-10T20:03:23,2011,5,10,20,3,2,False,evening,2011,,False
7493,20110511044912,2011-05-11T04:49:12,2011,5,11,4,49,3,False,night,2011,,False
7494,20110511213458,2011-05-11T21:34:58,2011,5,11,21,34,3,False,evening,2011,,False
7495,20110513131051,2011-05-13T13:10:51,2011,5,13,13,10,5,False,afternoon,2011,,False
7496,20110513170136,2011-05-13T17:01:36,2011,5,13,17,1,5,False,afternoon,2011,,False
7497,20110513195456,2011-05-13T19:54:56,2011,5,13,19,54,5,False,evening,2011,,False
7498,20110513195513,2011-05-13T19:55:13,2011,5,13,19,55,5,False,evening,2011,,False
7499,20110514182800,2011-05-14T18:28:00,2011,5,14,18,28,6,True,evening,2011,,False
7500,20110515033223,2011-05-15T03:32:23,2011,5,15,3,32,7,True,night,2011,,False
7501,20110515064011,2011-05-15T06:40:11,2011,5,15,6,40,7,True,morning,2011,,False
7502,20110515111205,2011-05-15T11:12:05,2011,5,15,11,12,7,True,morning,2011,,False
7503,20110515165111,2011-05-15T16:51:11,2011,5,15,16,51,7,True,afternoon,2011,,False
7504,20110515181424,2011-05-15T18:14:24,2011,5,15,18,14,7,True,evening,2011,,False
7505,20110516035424,2011-05-16T03:54:24,2011,5,16,3,54,1,False,night,2011,,False
7506,20110516193412,2011-05-16T19:34:12,2011,5,16,19,34,1,False,evening,2011,,False
7507,20110516203605,2011-05-16T20:36:05,2011,5,16,20,36,1,False,evening,2011,,False
7508,20110517080447,2011-05-17T08:04:47,2011,5,17,8,4,2,False,morning,2011,,False
7509,20110517175428,2011-05-17T17:54:28,2011,5,17,17,54,2,False,afternoon,2011,,False
7510,20130603221203,2013-06-03T22:12:03,2013,6,3,22,12,1,False,evening,2016,,False
7511,20160914071912,2016-09-14T07:19:12,2016,9,14,7,19,3,False,morning,2016,,False
7512,20170125034403,2017-01-25T03:44:03,2017,1,25,3,44,3,False,night,2021,,False
7513,20170929065239,2017-09-29T06:52:39,2017,9,29,6,52,5,False,morning,2021,,False
7514,20150918032958,2015-09-18T03:29:58,2015,9,18,3,29,5,False,night,2016,,False
7515,20110613194301,2011-06-13T19:43:01,2011,6,13,19,43,1,False,evening,2011,,False
7516,20110616194507,2011-06-16T19:45:07,2011,6,16,19,45,4,False,evening,2011,,False
7517,20110617002425,2011-06-17T00:24:25,2011,6,17,0,24,5,False,night,2011,,False
7518,20110617170812,2011-06-17T17:08:12,2011,6,17,17,8,5,False,afternoon,2011,,False
7519,20110621032714,2011-06-21T03:27:14,2011,6,21,3,27,2,False,night,2011,,False
7520,20110621122852,2011-06-21T12:28:52,2011,6,21,12,28,2,False,afternoon,2011,,False
7521,20110621204534,2011-06-21T20:45:34,2011,6,21,20,45,2,False,evening,2011,,False
7522,20110627134536,2011-06-27T13:45:36,2011,6,27,13,45,1,False,afternoon,2011,,False
7523,20110629162725,2011-06-29T16:27:25,2011,6,29,16,27,3,False,afternoon,2011,,False
7524,20140901131924,2014-09-01T13:19:24,2014,9,1,13,19,1,False,afternoon,2016,Labour day,True
7525,20110914022933,2011-09-14T02:29:33,2011,9,14,2,29,3,False,night,2011,,False
7526,20110915131107,2011-09-15T13:11:07,2011,9,15,13,11,4,False,afternoon,2011,,False
7527,20110925194454,2011-09-25T19:44:54,2011,9,25,19,44,7,True,evening,2011,,False
7528,20110927080125,2011-09-27T08:01:25,2011,9,27,8,1,2,False,morning,2011,,False
7529,20111005125622,2011-10-05T12:56:22,2011,10,5,12,56,3,False,afternoon,2011,,False
7530,20111009155414,2011-10-09T15:54:14,2011,10,9,15,54,7,True,afternoon,2011,,False
7531,20120414175037,2012-04-14T17:50:37,2012,4,14,17,50,6,True,afternoon,2016,,False
7532,20160306104338,2016-03-06T10:43:38,2016,3,6,10,43,7,True,morning,2016,,False
7533,20130708195749,2013-07-08T19:57:49,2013,7,8,19,57,1,False,evening,2016,,False
7534,20150921172531,2015-09-21T17:25:31,2015,9,21,17,25,1,False,afternoon,2016,,False
7535,20161005204119,2016-10-05T20:41:19,2016,10,5,20,41,3,False,evening,2016,,False
7536,20140212104153,2014-02-12T10:41:53,2014,2,12,10,41,3,False,morning,2016,,False
7537,20140620122525,2014-06-20T12:25:25,2014,6,20,12,25,5,False,afternoon,2016,,False
7538,20170202063152,2017-02-02T06:31:52,2017,2,2,6,31,4,False,morning,2021,,False
7539,20110518121710,2011-05-18T12:17:10,2011,5,18,12,17,3,False,afternoon,2011,,False
7540,20110518142519,2011-05-18T14:25:19,2011,5,18,14,25,3,False,afternoon,2011,,False
7541,20110519143934,2011-05-19T14:39:34,2011,5,19,14,39,4,False,afternoon,2011,,False
7542,20110520075829,2011-05-20T07:58:29,2011,5,20,7,58,5,False,morning,2011,,False
7543,20110521142801,2011-05-21T14:28:01,2011,5,21,14,28,6,True,afternoon,2011,,False
7544,20110521181659,2011-05-21T18:16:59,2011,5,21,18,16,6,True,evening,2011,,False
7545,20110522214922,2011-05-22T21:49:22,2011,5,22,21,49,7,True,evening,2011,,False
7546,20110523002228,2011-05-23T00:22:28,2011,5,23,0,22,1,False,night,2011,,False
7547,20110523013739,2011-05-23T01:37:39,2011,5,23,1,37,1,False,night,2011,,False
7548,20110523223615,2011-05-23T22:36:15,2011,5,23,22,36,1,False,evening,2011,,False
7549,20110524144700,2011-05-24T14:47:00,2011,5,24,14,47,2,False,afternoon,2011,,False
7550,20110701065725,2011-07-01T06:57:25,2011,7,1,6,57,5,False,morning,2011,Canada day,True
7551,20110703214949,2011-07-03T21:49:49,2011,7,3,21,49,7,True,evening,2011,,False
7552,20110623144459,2011-06-23T14:44:59,2011,6,23,14,44,4,False,afternoon,2011,,False
7553,20110624144028,2011-06-24T14:40:28,2011,6,24,14,40,5,False,afternoon,2011,,False
7554,20110625150035,2011-06-25T15:00:35,2011,6,25,15,0,6,True,afternoon,2011,,False
7555,20110625221821,2011-06-25T22:18:21,2011,6,25,22,18,6,True,evening,2011,,False
7556,20110626181319,2011-06-26T18:13:19,2011,6,26,18,13,7,True,evening,2011,,False
7557,20110628170453,2011-06-28T17:04:53,2011,6,28,17,4,2,False,afternoon,2011,,False
7558,20110630225036,2011-06-30T22:50:36,2011,6,30,22,50,4,False,evening,2011,,False
7559,20110524164433,2011-05-24T16:44:33,2011,5,24,16,44,2,False,afternoon,2011,,False
7560,20110525152004,2011-05-25T15:20:04,2011,5,25,15,20,3,False,afternoon,2011,,False
7561,20110525154636,2011-05-25T15:46:36,2011,5,25,15,46,3,False,afternoon,2011,,False
7562,20110526003057,2011-05-26T00:30:57,2011,5,26,0,30,4,False,night,2011,,False
7563,20110527121942,2011-05-27T12:19:42,2011,5,27,12,19,5,False,afternoon,2011,,False
7564,20110527182300,2011-05-27T18:23:00,2011,5,27,18,23,5,False,evening,2011,,False
7565,20110529140840,2011-05-29T14:08:40,2011,5,29,14,8,7,True,afternoon,2011,,False
7566,20110531154408,2011-05-31T15:44:08,2011,5,31,15,44,2,False,afternoon,2011,,False
7567,20110531203205,2011-05-31T20:32:05,2011,5,31,20,32,2,False,evening,2011,,False
7568,20110601085040,2011-06-01T08:50:40,2011,6,1,8,50,3,False,morning,2011,,False
7569,20110601192005,2011-06-01T19:20:05,2011,6,1,19,20,3,False,evening,2011,,False
7570,20110602033023,2011-06-02T03:30:23,2011,6,2,3,30,4,False,night,2011,,False
7571,20110602171338,2011-06-02T17:13:38,2011,6,2,17,13,4,False,afternoon,2011,,False
7572,20110602215931,2011-06-02T21:59:31,2011,6,2,21,59,4,False,evening,2011,,False
7573,20110603091615,2011-06-03T09:16:15,2011,6,3,9,16,5,False,morning,2011,,False
7574,20110603143824,2011-06-03T14:38:24,2011,6,3,14,38,5,False,afternoon,2011,,False
7575,20110603174757,2011-06-03T17:47:57,2011,6,3,17,47,5,False,afternoon,2011,,False
7576,20110603194313,2011-06-03T19:43:13,2011,6,3,19,43,5,False,evening,2011,,False
7577,20110604152227,2011-06-04T15:22:27,2011,6,4,15,22,6,True,afternoon,2011,,False
7578,20110605195449,2011-06-05T19:54:49,2011,6,5,19,54,7,True,evening,2011,,False
7579,20110606201810,2011-06-06T20:18:10,2011,6,6,20,18,1,False,evening,2011,,False
7580,20110607101351,2011-06-07T10:13:51,2011,6,7,10,13,2,False,morning,2011,,False
7581,20110607102451,2011-06-07T10:24:51,2011,6,7,10,24,2,False,morning,2011,,False
7582,20110701030037,2011-07-01T03:00:37,2011,7,1,3,0,5,False,night,2011,Canada day,True
7583,20110702002856,2011-07-02T00:28:56,2011,7,2,0,28,6,True,night,2011,,False
7584,20110702141104,2011-07-02T14:11:04,2011,7,2,14,11,6,True,afternoon,2011,,False
7585,20110703080656,2011-07-03T08:06:56,2011,7,3,8,6,7,True,morning,2011,,False
7586,20110705072927,2011-07-05T07:29:27,2011,7,5,7,29,2,False,morning,2011,,False
7587,20110705132109,2011-07-05T13:21:09,2011,7,5,13,21,2,False,afternoon,2011,,False
7588,20110712150912,2011-07-12T15:09:12,2011,7,12,15,9,2,False,afternoon,2011,,False
7589,20110712165952,2011-07-12T16:59:52,2011,7,12,16,59,2,False,afternoon,2011,,False
7590,20110607134408,2011-06-07T13:44:08,2011,6,7,13,44,2,False,afternoon,2011,,False
7591,20110608182531,2011-06-08T18:25:31,2011,6,8,18,25,3,False,evening,2011,,False
7592,20110608191212,2011-06-08T19:12:12,2011,6,8,19,12,3,False,evening,2011,,False
7593,20110609004201,2011-06-09T00:42:01,2011,6,9,0,42,4,False,night,2011,,False
7594,20110610142724,2011-06-10T14:27:24,2011,6,10,14,27,5,False,afternoon,2011,,False
7595,20110610220720,2011-06-10T22:07:20,2011,6,10,22,7,5,False,evening,2011,,False
7596,20110716164418,2011-07-16T16:44:18,2011,7,16,16,44,6,True,afternoon,2011,,False
7597,20110722035319,2011-07-22T03:53:19,2011,7,22,3,53,5,False,night,2011,,False
7598,20110709133844,2011-07-09T13:38:44,2011,7,9,13,38,6,True,afternoon,2011,,False
7599,20110710045514,2011-07-10T04:55:14,2011,7,10,4,55,7,True,night,2011,,False
7600,20110710061409,2011-07-10T06:14:09,2011,7,10,6,14,7,True,morning,2011,,False
7601,20110710095707,2011-07-10T09:57:07,2011,7,10,9,57,7,True,morning,2011,,False
7602,20110710153015,2011-07-10T15:30:15,2011,7,10,15,30,7,True,afternoon,2011,,False
7603,20110710163058,2011-07-10T16:30:58,2011,7,10,16,30,7,True,afternoon,2011,,False
7604,20110711180530,2011-07-11T18:05:30,2011,7,11,18,5,1,False,evening,2011,,False
7605,20110714150726,2011-07-14T15:07:26,2011,7,14,15,7,4,False,afternoon,2011,,False
7606,20110613161252,2011-06-13T16:12:52,2011,6,13,16,12,1,False,afternoon,2011,,False
7607,20110614211510,2011-06-14T21:15:10,2011,6,14,21,15,2,False,evening,2011,,False
7608,20110615072612,2011-06-15T07:26:12,2011,6,15,7,26,3,False,morning,2011,,False
7609,20110615193456,2011-06-15T19:34:56,2011,6,15,19,34,3,False,evening,2011,,False
7610,20110616163640,2011-06-16T16:36:40,2011,6,16,16,36,4,False,afternoon,2011,,False
7611,20110617220925,2011-06-17T22:09:25,2011,6,17,22,9,5,False,evening,2011,,False
7612,20110715141555,2011-07-15T14:15:55,2011,7,15,14,15,5,False,afternoon,2011,,False
7613,20110715160322,2011-07-15T16:03:22,2011,7,15,16,3,5,False,afternoon,2011,,False
7614,20110716191624,2011-07-16T19:16:24,2011,7,16,19,16,6,True,evening,2011,,False
7615,20110717002633,2011-07-17T00:26:33,2011,7,17,0,26,7,True,night,2011,,False
7616,20110717061115,2011-07-17T06:11:15,2011,7,17,6,11,7,True,morning,2011,,False
7617,20110717182750,2011-07-17T18:27:50,2011,7,17,18,27,7,True,evening,2011,,False
7618,20110718043645,2011-07-18T04:36:45,2011,7,18,4,36,1,False,night,2011,,False
7619,20110718065013,2011-07-18T06:50:13,2011,7,18,6,50,1,False,morning,2011,,False
7620,20110617230243,2011-06-17T23:02:43,2011,6,17,23,2,5,False,evening,2011,,False
7621,20110617234624,2011-06-17T23:46:24,2011,6,17,23,46,5,False,evening,2011,,False
7622,20110618133345,2011-06-18T13:33:45,2011,6,18,13,33,6,True,afternoon,2011,,False
7623,20110618134957,2011-06-18T13:49:57,2011,6,18,13,49,6,True,afternoon,2011,,False
7624,20110618190537,2011-06-18T19:05:37,2011,6,18,19,5,6,True,evening,2011,,False
7625,20110619083049,2011-06-19T08:30:49,2011,6,19,8,30,7,True,morning,2011,,False
7626,20111014011518,2011-10-14T01:15:18,2011,10,14,1,15,5,False,night,2011,,False
7627,20111014111051,2011-10-14T11:10:51,2011,10,14,11,10,5,False,morning,2011,,False
7628,20111016135021,2011-10-16T13:50:21,2011,10,16,13,50,7,True,afternoon,2011,,False
7629,20111017003052,2011-10-17T00:30:52,2011,10,17,0,30,1,False,night,2011,,False
7630,20111018022245,2011-10-18T02:22:45,2011,10,18,2,22,2,False,night,2011,,False
7631,20111018231744,2011-10-18T23:17:44,2011,10,18,23,17,2,False,evening,2011,,False
7632,20110619172301,2011-06-19T17:23:01,2011,6,19,17,23,7,True,afternoon,2011,,False
7633,20110619194315,2011-06-19T19:43:15,2011,6,19,19,43,7,True,evening,2011,,False
7634,20110619220041,2011-06-19T22:00:41,2011,6,19,22,0,7,True,evening,2011,,False
7635,20110620112426,2011-06-20T11:24:26,2011,6,20,11,24,1,False,morning,2011,,False
7636,20110620234329,2011-06-20T23:43:29,2011,6,20,23,43,1,False,evening,2011,,False
7637,20110621170648,2011-06-21T17:06:48,2011,6,21,17,6,2,False,afternoon,2011,,False
7638,20110623213342,2011-06-23T21:33:42,2011,6,23,21,33,4,False,evening,2011,,False
7639,20110626152635,2011-06-26T15:26:35,2011,6,26,15,26,7,True,afternoon,2011,,False
7640,20110626154300,2011-06-26T15:43:00,2011,6,26,15,43,7,True,afternoon,2011,,False
7641,20110627220706,2011-06-27T22:07:06,2011,6,27,22,7,1,False,evening,2011,,False
7642,20110628090502,2011-06-28T09:05:02,2011,6,28,9,5,2,False,morning,2011,,False
7643,20110718135928,2011-07-18T13:59:28,2011,7,18,13,59,1,False,afternoon,2011,,False
7644,20110719055822,2011-07-19T05:58:22,2011,7,19,5,58,2,False,night,2011,,False
7645,20110719183231,2011-07-19T18:32:31,2011,7,19,18,32,2,False,evening,2011,,False
7646,20110720200602,2011-07-20T20:06:02,2011,7,20,20,6,3,False,evening,2011,,False
7647,20110801204140,2011-08-01T20:41:40,2011,8,1,20,41,1,False,evening,2011,Civic holiday,True
7648,20110725014454,2011-07-25T01:44:54,2011,7,25,1,44,1,False,night,2011,,False
7649,20110725050405,2011-07-25T05:04:05,2011,7,25,5,4,1,False,night,2011,,False
7650,20110725081500,2011-07-25T08:15:00,2011,7,25,8,15,1,False,morning,2011,,False
7651,20110727145221,2011-07-27T14:52:21,2011,7,27,14,52,3,False,afternoon,2011,,False
7652,20110727152910,2011-07-27T15:29:10,2011,7,27,15,29,3,False,afternoon,2011,,False
7653,20110728011857,2011-07-28T01:18:57,2011,7,28,1,18,4,False,night,2011,,False
7654,20110728024634,2011-07-28T02:46:34,2011,7,28,2,46,4,False,night,2011,,False
7655,20110731043329,2011-07-31T04:33:29,2011,7,31,4,33,7,True,night,2011,,False
7656,20110801104722,2011-08-01T10:47:22,2011,8,1,10,47,1,False,morning,2011,Civic holiday,True
7657,20110801142801,2011-08-01T14:28:01,2011,8,1,14,28,1,False,afternoon,2011,Civic holiday,True
7658,20110802131537,2011-08-02T13:15:37,2011,8,2,13,15,2,False,afternoon,2011,,False
7659,20110804190416,2011-08-04T19:04:16,2011,8,4,19,4,4,False,evening,2011,,False
7660,20110804205847,2011-08-04T20:58:47,2011,8,4,20,58,4,False,evening,2011,,False
7661,20110710135219,2011-07-10T13:52:19,2011,7,10,13,52,7,True,afternoon,2011,,False
7662,20110711221111,2011-07-11T22:11:11,2011,7,11,22,11,1,False,evening,2011,,False
7663,20110629161832,2011-06-29T16:18:32,2011,6,29,16,18,3,False,afternoon,2011,,False
7664,20110629165721,2011-06-29T16:57:21,2011,6,29,16,57,3,False,afternoon,2011,,False
7665,20110630112134,2011-06-30T11:21:34,2011,6,30,11,21,4,False,morning,2011,,False
7666,20110701183323,2011-07-01T18:33:23,2011,7,1,18,33,5,False,evening,2011,Canada day,True
7667,20110701191929,2011-07-01T19:19:29,2011,7,1,19,19,5,False,evening,2011,Canada day,True
7668,20110705123745,2011-07-05T12:37:45,2011,7,5,12,37,2,False,afternoon,2011,,False
7669,20110705222251,2011-07-05T22:22:51,2011,7,5,22,22,2,False,evening,2011,,False
7670,20110706085928,2011-07-06T08:59:28,2011,7,6,8,59,3,False,morning,2011,,False
7671,20110706142701,2011-07-06T14:27:01,2011,7,6,14,27,3,False,afternoon,2011,,False
7672,20110707182639,2011-07-07T18:26:39,2011,7,7,18,26,4,False,evening,2011,,False
7673,20110709134517,2011-07-09T13:45:17,2011,7,9,13,45,6,True,afternoon,2011,,False
7674,20110709155854,2011-07-09T15:58:54,2011,7,9,15,58,6,True,afternoon,2011,,False
7675,20110710192521,2011-07-10T19:25:21,2011,7,10,19,25,7,True,evening,2011,,False
7676,20110711054153,2011-07-11T05:41:53,2011,7,11,5,41,1,False,night,2011,,False
7677,20110711085744,2011-07-11T08:57:44,2011,7,11,8,57,1,False,morning,2011,,False
7678,20110711163046,2011-07-11T16:30:46,2011,7,11,16,30,1,False,afternoon,2011,,False
7679,20160227104445,2016-02-27T10:44:45,2016,2,27,10,44,6,True,morning,2016,,False
7680,20170715182456,2017-07-15T18:24:56,2017,7,15,18,24,6,True,evening,2021,,False
7681,20120619062127,2012-06-19T06:21:27,2012,6,19,6,21,2,False,morning,2016,,False
7682,20160322161958,2016-03-22T16:19:58,2016,3,22,16,19,2,False,afternoon,2016,,False
7683,20131125164355,2013-11-25T16:43:55,2013,11,25,16,43,1,False,afternoon,2016,,False
7684,20110712030806,2011-07-12T03:08:06,2011,7,12,3,8,2,False,night,2011,,False
7685,20110712100138,2011-07-12T10:01:38,2011,7,12,10,1,2,False,morning,2011,,False
7686,20110712152427,2011-07-12T15:24:27,2011,7,12,15,24,2,False,afternoon,2011,,False
7687,20110712175322,2011-07-12T17:53:22,2011,7,12,17,53,2,False,afternoon,2011,,False
7688,20110712210613,2011-07-12T21:06:13,2011,7,12,21,6,2,False,evening,2011,,False
7689,20110712211910,2011-07-12T21:19:10,2011,7,12,21,19,2,False,evening,2011,,False
7690,20110713022114,2011-07-13T02:21:14,2011,7,13,2,21,3,False,night,2011,,False
7691,20110713093240,2011-07-13T09:32:40,2011,7,13,9,32,3,False,morning,2011,,False
7692,20110713123450,2011-07-13T12:34:50,2011,7,13,12,34,3,False,afternoon,2011,,False
7693,20110713222403,2011-07-13T22:24:03,2011,7,13,22,24,3,False,evening,2011,,False
7694,20110715052406,2011-07-15T05:24:06,2011,7,15,5,24,5,False,night,2011,,False
7695,20110715061625,2011-07-15T06:16:25,2011,7,15,6,16,5,False,morning,2011,,False
7696,20110807213804,2011-08-07T21:38:04,2011,8,7,21,38,7,True,evening,2011,,False
7697,20110808215115,2011-08-08T21:51:15,2011,8,8,21,51,1,False,evening,2011,,False
7698,20110816140728,2011-08-16T14:07:28,2011,8,16,14,7,2,False,afternoon,2011,,False
7699,20110810144849,2011-08-10T14:48:49,2011,8,10,14,48,3,False,afternoon,2011,,False
7700,20110812100907,2011-08-12T10:09:07,2011,8,12,10,9,5,False,morning,2011,,False
7701,20110818031839,2011-08-18T03:18:39,2011,8,18,3,18,4,False,night,2011,,False
7702,20110818225424,2011-08-18T22:54:24,2011,8,18,22,54,4,False,evening,2011,,False
7703,20110819141159,2011-08-19T14:11:59,2011,8,19,14,11,5,False,afternoon,2011,,False
7704,20110821193609,2011-08-21T19:36:09,2011,8,21,19,36,7,True,evening,2011,,False
7705,20110822213011,2011-08-22T21:30:11,2011,8,22,21,30,1,False,evening,2011,,False
7706,20110715123446,2011-07-15T12:34:46,2011,7,15,12,34,5,False,afternoon,2011,,False
