,demographics_key,dissemination_area,population,average_age,median_age,total_dwellings,average_household_size,median_household_income,mother_tongue_official_percentage,mother_tongue_unofficial_percentage,census_year
5954,201635200907.0,35200907.0,430.0,41.2,38.0,200.0,2.2,33042.0,95.35,4.65,2016.0
5955,201635200908.0,35200908.0,483.0,40.0,33.9,215.0,2.2,33408.0,94.85,5.15,2016.0
5956,201635200909.0,35200909.0,665.0,38.2,33.0,250.0,2.2,27371.0,93.58,6.42,2016.0
5957,201635200910.0,35200910.0,596.0,38.3,32.3,300.0,2.0,29824.0,97.48,2.52,2016.0
5958,201635200911.0,35200911.0,375.0,38.8,36.1,175.0,2.1,44928.0,98.61,1.39,2016.0
5959,201635200912.0,35200912.0,363.0,40.1,36.1,180.0,2.0,41472.0,98.61,1.39,2016.0
5960,201635200913.0,35200913.0,658.0,39.4,34.4,305.0,2.2,34304.0,97.73,2.27,2016.0
5961,201635200914.0,35200914.0,574.0,40.6,36.6,250.0,2.3,33408.0,93.04,6.96,2016.0
5962,201635200915.0,35200915.0,726.0,49.6,48.9,370.0,1.9,24384.0,81.38,18.62,2016.0
5963,201635200916.0,35200916.0,561.0,41.2,35.1,240.0,2.3,29504.0,92.86,7.14,2016.0
5964,201635200917.0,35200917.0,355.0,39.3,34.1,150.0,2.4,30432.0,94.37,5.63,2016.0
5965,201635200918.0,35200918.0,233.0,40.2,35.9,95,2.4,,93.62,6.38,2016.0
5966,201635200919.0,35200919.0,383.0,37.9,31.5,180.0,2.1,27200.0,94.81,5.19,2016.0
5967,201635200920.0,35200920.0,636.0,37.8,36.1,240.0,2.6,37760.0,93.7,6.3,2016.0
5968,201635200921.0,35200921.0,532.0,40.3,36.4,215.0,2.5,31552.0,91.51,8.49,2016.0
5969,201635200922.0,35200922.0,522.0,37.4,34.2,235.0,2.2,31680.0,95.24,4.76,2016.0
5970,201635200923.0,35200923.0,341.0,37.9,32.9,170.0,1.9,36480.0,97.06,2.94,2016.0
5971,201635200924.0,35200924.0,322.0,40.5,36.3,175.0,1.9,28608.0,96.92,3.08,2016.0
5972,201635200925.0,35200925.0,374.0,36.9,34.6,185.0,2.1,38528.0,97.33,2.67,2016.0
5973,201635200926.0,35200926.0,370.0,37.5,34.5,160.0,2.2,31648.0,95.95,4.05,2016.0
5974,201635200927.0,35200927.0,399.0,39.6,35.2,200.0,1.9,33408.0,97.37,2.63,2016.0
5975,201635200928.0,35200928.0,367.0,39.3,34.9,150.0,2.4,25504.0,95.89,4.11,2016.0
5976,201635200929.0,35200929.0,373.0,41.5,36.3,165.0,2.2,28480.0,86.49,13.51,2016.0
5977,201635200930.0,35200930.0,460.0,38.7,36.0,190.0,2.4,27808.0,85.87,14.13,2016.0
5978,201635200931.0,35200931.0,382.0,43.9,41.0,170.0,2.2,29472.0,84.21000000000001,15.79,2016.0
5979,201635200932.0,35200932.0,408.0,47.0,44.1,150.0,2.1,27648.0,92.68,7.32,2016.0
5980,201635200933.0,35200933.0,373.0,40.8,36.3,150.0,2.5,24576.0,85.33,14.67,2016.0
5981,201635200934.0,35200934.0,574.0,36.7,33.7,250.0,2.3,18795.0,89.57,10.43,2016.0
5982,201635200935.0,35200935.0,377.0,42.9,40.9,145.0,2.6,23744.0,85.33,14.67,2016.0
5983,201635200936.0,35200936.0,316.0,40.1,37.7,135.0,2.3,26112.0,87.3,12.7,2016.0
5984,201635200937.0,35200937.0,399.0,38.5,38.0,140.0,2.9,29568.0,88.75,11.25,2016.0
5985,201635200938.0,35200938.0,323.0,40.4,37.9,135.0,2.4,30400.0,87.5,12.5,2016.0
5986,201635200939.0,35200939.0,402.0,41.1,38.0,160.0,2.6,28224.0,88.75,11.25,2016.0
5987,201635200940.0,35200940.0,285.0,38.7,33.5,135.0,2.0,22976.0,87.72,12.28,2016.0
5988,201635200941.0,35200941.0,358.0,41.0,37.4,145.0,2.4,30400.0,91.67,8.33,2016.0
5989,201635200942.0,35200942.0,596.0,45.0,42.5,225.0,2.3,29888.0,89.08,10.92,2016.0
5990,201635200943.0,35200943.0,242.0,39.3,36.0,100,2.4,,93.75,6.25,2016.0
5991,201635200944.0,35200944.0,457.0,41.5,38.9,180.0,2.5,27136.0,86.67,13.33,2016.0
5992,201635200945.0,35200945.0,507.0,38.8,35.6,195.0,2.6,31776.0,88.24,11.76,2016.0
5993,201635200946.0,35200946.0,456.0,37.7,35.9,170.0,2.7,29504.0,92.31,7.69,2016.0
5994,201635200949.0,35200949.0,564.0,40.2,35.1,245.0,2.3,29280.0,95.58,4.42,2016.0
5995,201635200950.0,35200950.0,495.0,39.6,36.1,215.0,2.3,23456.0,89.9,10.1,2016.0
5996,201635200951.0,35200951.0,611.0,41.0,37.6,265.0,2.3,23936.0,86.18,13.82,2016.0
5997,201635200952.0,35200952.0,1481.0,38.7,36.4,790.0,1.9,38208.0,95.62,4.38,2016.0
5998,201635200953.0,35200953.0,226.0,39.9,36.6,110,2.0,,97.78,2.22,2016.0
5999,201635200954.0,35200954.0,374.0,39.4,36.1,155.0,2.3,26432.0,94.67,5.33,2016.0
6000,201635200955.0,35200955.0,1359.0,44.4,43.1,685.0,2.0,24208.0,89.34,10.66,2016.0
6001,201635200956.0,35200956.0,399.0,40.6,39.0,160.0,2.5,30144.0,93.75,6.25,2016.0
6002,201635200957.0,35200957.0,1193.0,33.9,34.1,510.0,2.3,28800.0,97.06,2.94,2016.0
6003,201635200958.0,35200958.0,779.0,34.3,33.4,325.0,2.4,43456.0,96.15,3.85,2016.0
6004,201635200959.0,35200959.0,653.0,39.0,37.9,245.0,2.6,32256.0,89.31,10.69,2016.0
6005,201635200960.0,35200960.0,380.0,39.1,39.2,150.0,2.5,37632.0,97.37,2.63,2016.0
6006,201635200961.0,35200961.0,427.0,39.6,37.4,160.0,2.7,25152.0,89.53,10.47,2016.0
6007,201635200962.0,35200962.0,515.0,38.4,37.6,205.0,2.6,25472.0,94.17,5.83,2016.0
6008,201635200963.0,35200963.0,421.0,38.1,37.6,175.0,2.3,25152.0,95.29,4.71,2016.0
6009,201635200965.0,35200965.0,384.0,42.2,40.6,145.0,2.7,26048.0,85.71000000000001,14.29,2016.0
6010,201635200966.0,35200966.0,417.0,41.5,39.2,150.0,2.7,28736.0,87.95,12.05,2016.0
6011,201635200967.0,35200967.0,657.0,39.3,37.7,255.0,2.2,33792.0,87.28999999999999,12.71,2016.0
6012,201635200968.0,35200968.0,721.0,43.5,44.6,515.0,1.4,15968.0,97.22,2.78,2016.0
6013,201635200969.0,35200969.0,486.0,39.0,37.2,165.0,2.9,21824.0,83.67,16.33,2016.0
6014,201635200974.0,35200974.0,777.0,40.0,38.0,305.0,2.6,29248.0,91.67,8.33,2016.0
6015,201635200975.0,35200975.0,424.0,43.3,40.2,170.0,2.5,26240.0,87.06,12.94,2016.0
6016,201635200976.0,35200976.0,844.0,39.6,37.6,310.0,2.7,26976.0,90.48,9.52,2016.0
6017,201635200977.0,35200977.0,581.0,65.7,75.5,320.0,1.6,19637.0,78.0,22.0,2016.0
6018,201635200979.0,35200979.0,525.0,40.2,42.0,180.0,2.9,62080.0,99.05,0.95,2016.0
6019,201635200981.0,35200981.0,467.0,39.5,37.7,195.0,2.3,21120.0,94.68,5.32,2016.0
6020,201635200983.0,35200983.0,342.0,41.8,42.0,135.0,2.5,28224.0,95.59,4.41,2016.0
6021,201635200985.0,35200985.0,427.0,41.2,39.4,190.0,2.2,28512.0,90.7,9.3,2016.0
6022,201635200986.0,35200986.0,512.0,37.6,34.4,205.0,2.6,32960.0,94.12,5.88,2016.0
6023,201635200987.0,35200987.0,538.0,41.4,41.8,220.0,2.4,28992.0,94.39,5.61,2016.0
6024,201635200988.0,35200988.0,603.0,40.1,36.8,260.0,2.3,34496.0,95.8,4.2,2016.0
6025,201635200989.0,35200989.0,640.0,38.5,35.4,260.0,2.5,31104.0,95.31,4.69,2016.0
6026,201635200990.0,35200990.0,520.0,41.1,39.5,210.0,2.5,27104.0,92.31,7.69,2016.0
6027,201635200991.0,35200991.0,428.0,40.0,38.3,160.0,2.7,32320.0,88.24,11.76,2016.0
6028,201635200992.0,35200992.0,398.0,42.2,42.7,155.0,2.6,28096.0,89.87,10.13,2016.0
6029,201635200993.0,35200993.0,280.0,39.5,35.6,115.0,2.5,23776.0,91.07,8.93,2016.0
6030,201635200994.0,35200994.0,500.0,40.5,37.3,235.0,2.2,24000.0,90.0,10.0,2016.0
6031,201635200995.0,35200995.0,301.0,41.1,40.6,120.0,2.7,33728.0,95.0,5.0,2016.0
6032,201635200996.0,35200996.0,300.0,42.7,40.7,135.0,2.3,35072.0,93.1,6.9,2016.0
6033,201635200997.0,35200997.0,689.0,39.3,37.4,275.0,2.5,30384.0,93.48,6.52,2016.0
6034,201635200998.0,35200998.0,422.0,42.8,43.1,165.0,2.6,27200.0,90.48,9.52,2016.0
6035,201635200999.0,35200999.0,547.0,40.7,38.7,220.0,2.4,26560.0,90.91,9.09,2016.0
6036,201635201000.0,35201000.0,720.0,39.8,36.6,275.0,2.6,25952.0,89.51,10.49,2016.0
6037,201635201001.0,35201001.0,571.0,40.8,39.4,205.0,2.7,24896.0,81.58,18.42,2016.0
6038,201635201002.0,35201002.0,625.0,37.5,34.8,215.0,2.8,28608.0,87.2,12.8,2016.0
6039,201635201003.0,35201003.0,580.0,37.7,35.2,200.0,2.9,28928.0,89.66,10.34,2016.0
6040,201635201004.0,35201004.0,391.0,36.5,34.2,125.0,3.1,26752.0,93.59,6.41,2016.0
6041,201635201005.0,35201005.0,546.0,40.2,38.8,200.0,2.7,24819.0,92.66,7.34,2016.0
6042,201635201006.0,35201006.0,580.0,49.6,47.4,170.0,2.7,21163.0,88.89,11.11,2016.0
6043,201635201007.0,35201007.0,369.0,41.4,38.6,155.0,2.3,24640.0,91.89,8.11,2016.0
6044,201635201008.0,35201008.0,394.0,40.9,38.0,170.0,2.4,33600.0,94.94,5.06,2016.0
6045,201635201009.0,35201009.0,414.0,40.8,37.4,190.0,2.2,28896.0,92.77,7.23,2016.0
6046,201635201010.0,35201010.0,725.0,38.5,34.9,320.0,2.3,30656.0,95.17,4.83,2016.0
6047,201635201011.0,35201011.0,320.0,44.5,43.7,140.0,2.2,32576.0,92.19,7.81,2016.0
6048,201635201012.0,35201012.0,394.0,40.7,36.8,160.0,2.4,28528.0,94.87,5.13,2016.0
6049,201635201013.0,35201013.0,338.0,39.4,36.3,145.0,2.3,28800.0,95.52,4.48,2016.0
6050,201635201014.0,35201014.0,613.0,41.9,38.5,250.0,2.5,31808.0,92.62,7.38,2016.0
6051,201635201015.0,35201015.0,700.0,41.8,37.5,285.0,2.4,26880.0,89.28999999999999,10.71,2016.0
6052,201635201016.0,35201016.0,563.0,36.8,32.7,270.0,2.0,27072.0,95.37,4.63,2016.0
6053,201635201017.0,35201017.0,405.0,38.8,32.4,175.0,2.3,25408.0,87.65,12.35,2016.0
6054,201635201018.0,35201018.0,424.0,41.7,35.3,180.0,2.3,31211.0,89.41,10.59,2016.0
6055,201635201019.0,35201019.0,468.0,38.7,33.7,200.0,2.4,37675.0,96.81,3.19,2016.0
6056,201635201020.0,35201020.0,520.0,39.4,33.9,215.0,2.4,30560.0,94.23,5.77,2016.0
6057,201635201023.0,35201023.0,684.0,39.3,34.4,325.0,2.1,34005.0,95.59,4.41,2016.0
6058,201635201024.0,35201024.0,579.0,42.0,36.4,250.0,2.3,32832.0,94.78,5.22,2016.0
6059,201635201025.0,35201025.0,594.0,38.6,33.1,295.0,2.0,42667.0,99.15,0.85,2016.0
6060,201635201026.0,35201026.0,454.0,37.5,31.6,235.0,1.9,32277.0,97.73,2.27,2016.0
6061,201635201027.0,35201027.0,688.0,38.1,32.0,305.0,2.2,35968.0,98.55,1.45,2016.0
6062,201635201028.0,35201028.0,517.0,37.0,31.7,215.0,2.3,25984.0,96.12,3.88,2016.0
6063,201635201029.0,35201029.0,894.0,37.3,33.0,480.0,1.9,37232.0,98.88,1.12,2016.0
6064,201635201030.0,35201030.0,463.0,40.0,33.8,210.0,2.3,30528.0,96.77,3.23,2016.0
6065,201635201031.0,35201031.0,772.0,38.8,33.6,455.0,1.7,38195.0,98.7,1.3,2016.0
6066,201635201032.0,35201032.0,556.0,33.8,26.9,330.0,1.7,17088.0,99.1,0.9,2016.0
6067,201635201033.0,35201033.0,698.0,43.5,37.2,345.0,1.6,33664.0,98.56,1.44,2016.0
6068,201635201034.0,35201034.0,340.0,34.1,27.9,110,1.7,,100.0,0.0,2016.0
6069,201635201035.0,35201035.0,650.0,50.0,50.4,415.0,1.5,55680.0,99.23,0.77,2016.0
6070,201635201036.0,35201036.0,560.0,43.6,40.6,360.0,1.4,17568.0,92.86,7.14,2016.0
6071,201635201038.0,35201038.0,629.0,45.5,38.5,430.0,1.5,39125.0,100.0,0.0,2016.0
6072,201635201039.0,35201039.0,1281.0,49.0,51.7,740.0,1.7,64427.0,99.61,0.39,2016.0
6073,201635201040.0,35201040.0,534.0,47.0,49.0,250.0,2.0,70912.0,100.0,0.0,2016.0
6074,201635201041.0,35201041.0,840.0,60.6,63.7,440.0,1.5,56192.0,99.4,0.6,2016.0
6075,201635201044.0,35201044.0,568.0,39.2,33.1,295.0,1.9,48512.0,100.0,0.0,2016.0
6076,201635201045.0,35201045.0,426.0,36.3,31.2,270.0,1.6,35904.0,98.82,1.18,2016.0
6077,201635201046.0,35201046.0,565.0,39.3,33.7,355.0,1.5,32128.0,99.1,0.9,2016.0
6078,201635201047.0,35201047.0,585.0,35.5,30.5,265.0,1.8,36992.0,100.0,0.0,2016.0
6079,201635201048.0,35201048.0,609.0,36.1,31.4,265.0,2.1,35499.0,100.0,0.0,2016.0
6080,201635201049.0,35201049.0,787.0,36.7,32.7,355.0,2.2,39757.0,99.36,0.64,2016.0
6081,201635201050.0,35201050.0,316.0,37.5,34.4,145.0,2.1,49408.0,100.0,0.0,2016.0
6082,201635201051.0,35201051.0,667.0,36.1,31.4,475.0,1.4,31168.0,99.25,0.75,2016.0
6083,201635201052.0,35201052.0,546.0,42.2,32.7,235.0,1.7,32288.0,100.0,0.0,2016.0
6084,201635201053.0,35201053.0,474.0,34.4,30.6,260.0,1.8,32128.0,100.0,0.0,2016.0
6085,201635201054.0,35201054.0,665.0,38.2,32.2,425.0,1.5,30618.0,100.0,0.0,2016.0
6086,201635201055.0,35201055.0,912.0,44.8,38.3,355.0,1.6,37291.0,99.26,0.74,2016.0
6087,201635201056.0,35201056.0,490.0,36.2,32.2,295.0,1.7,41216.0,98.98,1.02,2016.0
6088,201635201057.0,35201057.0,679.0,39.1,34.6,360.0,1.9,48448.0,100.0,0.0,2016.0
6089,201635201058.0,35201058.0,513.0,38.4,32.5,350.0,1.5,32128.0,99.02,0.98,2016.0
6090,201635201059.0,35201059.0,519.0,37.1,31.0,230.0,2.2,40320.0,99.04,0.96,2016.0
6091,201635201060.0,35201060.0,391.0,38.3,32.8,195.0,2.0,40640.0,98.73,1.27,2016.0
6092,201635201061.0,35201061.0,531.0,36.6,30.5,230.0,2.3,37248.0,98.11,1.89,2016.0
6093,201635201062.0,35201062.0,299.0,40.2,36.9,130.0,2.2,50880.0,96.67,3.33,2016.0
6094,201635201063.0,35201063.0,779.0,38.3,32.9,340.0,2.3,39424.0,97.44,2.56,2016.0
6095,201635201064.0,35201064.0,640.0,39.2,35.9,310.0,2.1,37696.0,98.44,1.56,2016.0
6096,201635201065.0,35201065.0,602.0,39.8,39.0,245.0,2.5,41941.0,96.69,3.31,2016.0
6097,201635201066.0,35201066.0,615.0,39.3,37.5,235.0,2.6,37824.0,96.75,3.25,2016.0
6098,201635201067.0,35201067.0,421.0,40.3,41.0,180.0,2.4,51840.0,97.62,2.38,2016.0
6099,201635201068.0,35201068.0,768.0,44.5,38.9,290.0,2.1,34176.0,99.22,0.78,2016.0
6100,201635201069.0,35201069.0,477.0,37.2,32.3,200.0,2.4,38827.0,96.84,3.16,2016.0
6101,201635201070.0,35201070.0,369.0,39.1,35.0,150.0,2.4,31520.0,94.52,5.48,2016.0
6102,201635201071.0,35201071.0,501.0,51.8,49.3,155.0,2.2,37760.0,89.9,10.1,2016.0
6103,201635201072.0,35201072.0,582.0,39.1,35.5,245.0,2.3,35840.0,95.69,4.31,2016.0
6104,201635201073.0,35201073.0,656.0,39.5,39.6,275.0,2.4,36096.0,97.71,2.29,2016.0
6105,201635201076.0,35201076.0,598.0,41.3,41.7,260.0,2.2,44704.0,99.15,0.85,2016.0
6106,201635201077.0,35201077.0,446.0,41.6,44.5,170.0,2.6,51840.0,98.88,1.12,2016.0
6107,201635201078.0,35201078.0,938.0,42.1,44.2,395.0,2.2,41557.0,97.69,2.31,2016.0
6108,201635201079.0,35201079.0,564.0,39.7,39.9,195.0,2.7,57088.0,99.06,0.94,2016.0
6109,201635201080.0,35201080.0,452.0,38.9,38.7,180.0,2.5,40576.0,98.89,1.11,2016.0
6110,201635201081.0,35201081.0,389.0,46.3,47.8,145.0,2.2,44352.0,100.0,0.0,2016.0
6111,201635201104.0,35201104.0,467.0,51.5,51.4,135.0,2.4,26688.0,93.55,6.45,2016.0
6112,201635201105.0,35201105.0,416.0,38.6,37.0,190.0,2.2,33728.0,97.62,2.38,2016.0
6113,201635201106.0,35201106.0,561.0,37.4,37.5,255.0,2.1,30912.0,99.07,0.93,2016.0
6114,201635201107.0,35201107.0,814.0,38.9,34.7,485.0,1.7,44203.0,98.77,1.23,2016.0
6115,201635201109.0,35201109.0,616.0,43.3,43.0,305.0,2.0,36736.0,96.75,3.25,2016.0
6116,201635201110.0,35201110.0,827.0,43.2,41.5,415.0,2.0,33536.0,96.39,3.61,2016.0
6117,201635201111.0,35201111.0,527.0,37.6,39.2,210.0,2.5,30656.0,96.19,3.81,2016.0
6118,201635201112.0,35201112.0,464.0,39.3,36.0,175.0,2.7,36032.0,97.85,2.15,2016.0
6119,201635201113.0,35201113.0,493.0,37.4,33.4,265.0,1.8,28864.0,97.96,2.04,2016.0
6120,201635201114.0,35201114.0,540.0,38.3,34.3,235.0,2.2,28352.0,96.23,3.77,2016.0
6121,201635201122.0,35201122.0,286.0,44.7,46.7,110.0,2.6,27200.0,89.47,10.53,2016.0
6122,201635201123.0,35201123.0,348.0,41.0,41.5,125.0,2.7,32448.0,92.86,7.14,2016.0
6123,201635201124.0,35201124.0,438.0,42.5,43.2,165.0,2.6,25216.0,86.21000000000001,13.79,2016.0
6124,201635201125.0,35201125.0,416.0,39.3,40.4,150.0,2.9,34080.0,92.77,7.23,2016.0
6125,201635201126.0,35201126.0,333.0,43.6,42.5,125.0,2.7,26048.0,86.36,13.64,2016.0
6126,201635201127.0,35201127.0,576.0,38.1,37.0,210.0,2.7,23360.0,92.17,7.83,2016.0
6127,201635201128.0,35201128.0,417.0,41.6,42.4,165.0,2.6,27040.0,92.77,7.23,2016.0
6128,201635201129.0,35201129.0,576.0,40.9,39.0,200.0,2.9,25536.0,90.43,9.57,2016.0
6129,201635201130.0,35201130.0,363.0,41.0,41.4,125.0,3.0,30528.0,90.28,9.72,2016.0
6130,201635201131.0,35201131.0,666.0,40.6,38.9,245.0,2.7,32480.0,90.98,9.02,2016.0
6131,201635201132.0,35201132.0,721.0,39.8,39.1,275.0,2.7,27776.0,85.42,14.58,2016.0
6132,201635201133.0,35201133.0,523.0,42.7,42.2,185.0,2.8,31936.0,88.46000000000001,11.54,2016.0
6133,201635201134.0,35201134.0,521.0,40.3,39.2,205.0,2.5,23936.0,91.35,8.65,2016.0
6134,201635201139.0,35201139.0,688.0,39.7,34.9,325.0,2.1,25229.0,91.91,8.09,2016.0
6135,201635201140.0,35201140.0,439.0,40.5,38.7,160.0,2.7,31840.0,92.05,7.95,2016.0
6136,201635201141.0,35201141.0,544.0,40.7,39.2,200.0,2.8,29973.0,87.96000000000001,12.04,2016.0
6137,201635201142.0,35201142.0,521.0,38.5,37.1,190.0,2.7,31680.0,93.33,6.67,2016.0
6138,201635201143.0,35201143.0,548.0,41.2,41.3,210.0,2.7,27872.0,88.07,11.93,2016.0
6139,201635201144.0,35201144.0,283.0,42.7,41.2,110.0,2.5,27968.0,92.98,7.02,2016.0
6140,201635201145.0,35201145.0,627.0,42.9,42.1,255.0,2.5,27392.0,88.8,11.2,2016.0
6141,201635201146.0,35201146.0,341.0,40.7,40.1,135.0,2.5,32544.0,89.71000000000001,10.29,2016.0
6142,201635201147.0,35201147.0,404.0,38.3,36.3,145.0,2.7,33536.0,93.83,6.17,2016.0
6143,201635201148.0,35201148.0,430.0,41.3,42.1,160.0,2.7,28864.0,91.86,8.14,2016.0
6144,201635201149.0,35201149.0,310.0,38.8,35.6,125.0,2.5,28224.0,93.55,6.45,2016.0
6145,201635201150.0,35201150.0,354.0,38.3,35.5,130.0,2.6,28501.0,97.18,2.82,2016.0
6146,201635201151.0,35201151.0,326.0,40.1,36.0,140.0,2.4,22976.0,92.31,7.69,2016.0
6147,201635201152.0,35201152.0,397.0,38.4,35.8,170.0,2.2,29632.0,98.73,1.27,2016.0
6148,201635201153.0,35201153.0,504.0,41.4,38.8,195.0,2.6,36864.0,99.01,0.99,2016.0
6149,201635201154.0,35201154.0,546.0,38.9,37.3,210.0,2.6,38400.0,97.25,2.75,2016.0
6150,201635201155.0,35201155.0,413.0,40.6,40.2,175.0,2.3,43392.0,98.8,1.2,2016.0
6151,201635201156.0,35201156.0,482.0,39.1,33.5,210.0,2.2,28640.0,96.88,3.12,2016.0
6152,201635201157.0,35201157.0,367.0,39.0,39.2,145.0,2.5,40789.0,97.26,2.74,2016.0
6153,201635201158.0,35201158.0,856.0,38.9,37.3,365.0,2.3,33152.0,93.57,6.43,2016.0
6154,201635201159.0,35201159.0,730.0,40.3,39.0,270.0,2.7,29376.0,89.73,10.27,2016.0
6155,201635201160.0,35201160.0,374.0,37.6,35.6,140.0,2.7,23232.0,93.33,6.67,2016.0
6156,201635201161.0,35201161.0,263.0,48.8,51.7,200.0,1.3,17280.0,92.31,7.69,2016.0
6157,201635201162.0,35201162.0,632.0,38.1,37.5,230.0,2.8,25472.0,88.89,11.11,2016.0
6158,201635201163.0,35201163.0,242.0,40.6,37.5,100,2.6,,87.5,12.5,2016.0
6159,201635201164.0,35201164.0,410.0,40.4,38.8,155.0,2.6,25728.0,87.8,12.2,2016.0
6160,201635201165.0,35201165.0,599.0,39.2,38.0,235.0,2.6,32832.0,94.12,5.88,2016.0
6161,201635201166.0,35201166.0,420.0,35.5,32.2,140.0,3.0,23104.0,92.86,7.14,2016.0
6162,201635201167.0,35201167.0,844.0,38.3,39.8,465.0,1.8,13072.0,94.67,5.33,2016.0
6163,201635201168.0,35201168.0,497.0,38.5,36.3,170.0,2.9,25600.0,92.0,8.0,2016.0
6164,201635201169.0,35201169.0,431.0,39.0,37.9,170.0,2.5,25120.0,93.02,6.98,2016.0
6165,201635201170.0,35201170.0,506.0,39.3,37.5,185.0,2.7,23642.0,89.11,10.89,2016.0
6166,201635201171.0,35201171.0,381.0,38.8,36.8,135.0,2.8,24512.0,93.42,6.58,2016.0
6167,201635201172.0,35201172.0,516.0,39.0,39.4,195.0,2.7,23616.0,92.23,7.77,2016.0
6168,201635201173.0,35201173.0,404.0,35.6,34.4,140.0,3.0,22208.0,93.83,6.17,2016.0
6169,201635201174.0,35201174.0,473.0,39.2,37.4,165.0,2.8,26816.0,91.58,8.42,2016.0
6170,201635201175.0,35201175.0,516.0,39.5,39.6,180.0,2.9,25952.0,93.2,6.8,2016.0
6171,201635201176.0,35201176.0,436.0,37.7,36.2,160.0,2.7,33408.0,92.05,7.95,2016.0
6172,201635201177.0,35201177.0,463.0,38.9,38.1,165.0,2.8,28608.0,93.48,6.52,2016.0
6173,201635201178.0,35201178.0,468.0,39.2,37.8,165.0,2.8,31392.0,92.55,7.45,2016.0
6174,201635201179.0,35201179.0,517.0,41.3,42.4,190.0,2.7,25600.0,90.28999999999999,9.71,2016.0
6175,201635201180.0,35201180.0,524.0,42.1,41.5,190.0,2.7,30368.0,88.57,11.43,2016.0
6176,201635201181.0,35201181.0,439.0,40.1,40.2,150.0,2.8,26944.0,89.77,10.23,2016.0
6177,201635201182.0,35201182.0,684.0,41.1,39.7,245.0,2.8,31019.0,90.51,9.49,2016.0
6178,201635201185.0,35201185.0,535.0,41.0,40.6,185.0,2.8,29248.0,87.85,12.15,2016.0
6179,201635201186.0,35201186.0,646.0,40.5,38.9,240.0,2.6,31680.0,88.98,11.02,2016.0
6180,201635201187.0,35201187.0,330.0,45.6,44.6,135.0,2.4,28864.0,84.85,15.15,2016.0
6181,201635201188.0,35201188.0,629.0,39.1,40.1,225.0,2.8,28864.0,92.86,7.14,2016.0
6182,201635201191.0,35201191.0,325.0,43.0,43.7,120.0,2.8,27328.0,92.31,7.69,2016.0
6183,201635201192.0,35201192.0,404.0,40.1,39.8,145.0,2.9,31040.0,87.5,12.5,2016.0
6184,201635201193.0,35201193.0,477.0,38.1,37.8,150.0,3.2,28896.0,91.67,8.33,2016.0
6185,201635201194.0,35201194.0,347.0,42.8,43.9,135.0,2.6,28672.0,91.3,8.7,2016.0
6186,201635201195.0,35201195.0,404.0,38.2,37.8,135.0,3.0,30272.0,86.42,13.58,2016.0
6187,201635201196.0,35201196.0,912.0,40.6,40.1,315.0,2.9,25835.0,91.21000000000001,8.79,2016.0
6188,201635201197.0,35201197.0,315.0,38.4,38.9,105.0,3.0,27328.0,90.48,9.52,2016.0
6189,201635201198.0,35201198.0,977.0,39.6,39.2,290.0,3.4,27136.0,89.23,10.77,2016.0
6190,201635201199.0,35201199.0,546.0,41.0,41.6,190.0,2.8,25664.0,93.58,6.42,2016.0
6191,201635201200.0,35201200.0,607.0,40.2,39.8,215.0,2.9,27712.0,86.89,13.11,2016.0
6192,201635201201.0,35201201.0,486.0,41.5,42.0,155.0,3.1,25248.0,90.72,9.28,2016.0
6193,201635201202.0,35201202.0,433.0,42.6,42.6,160.0,2.7,26464.0,91.95,8.05,2016.0
6194,201635201203.0,35201203.0,772.0,37.4,36.7,250.0,3.1,27264.0,92.86,7.14,2016.0
6195,201635201204.0,35201204.0,466.0,38.1,36.6,140.0,3.2,28128.0,90.32,9.68,2016.0
6196,201635201205.0,35201205.0,643.0,41.2,41.5,255.0,2.6,22848.0,90.62,9.38,2016.0
6197,201635201206.0,35201206.0,618.0,38.4,37.1,225.0,2.7,27232.0,95.12,4.88,2016.0
6198,201635201209.0,35201209.0,258.0,43.2,44.5,125.0,2.0,23360.0,94.12,5.88,2016.0
6199,201635201210.0,35201210.0,289.0,44.0,45.1,115.0,2.5,28800.0,87.93,12.07,2016.0
6200,201635201211.0,35201211.0,475.0,38.7,39.2,195.0,2.5,21888.0,94.74,5.26,2016.0
6201,201635201212.0,35201212.0,497.0,44.6,44.5,185.0,2.7,30368.0,90.91,9.09,2016.0
6202,201635201213.0,35201213.0,416.0,40.3,40.9,185.0,2.3,30080.0,95.18,4.82,2016.0
6203,201635201214.0,35201214.0,248.0,45.1,49.0,85,2.9,,96.0,4.0,2016.0
6204,201635201215.0,35201215.0,656.0,35.4,35.8,305.0,2.1,27328.0,97.73,2.27,2016.0
6205,201635201216.0,35201216.0,549.0,41.1,41.6,215.0,2.5,32768.0,95.45,4.55,2016.0
6206,201635201217.0,35201217.0,653.0,34.5,33.9,335.0,1.9,23936.0,99.23,0.77,2016.0
6207,201635201219.0,35201219.0,974.0,40.8,41.9,370.0,2.7,22613.0,92.27,7.73,2016.0
6208,201635201222.0,35201222.0,365.0,42.3,42.5,120.0,2.9,33088.0,97.26,2.74,2016.0
6209,201635201228.0,35201228.0,375.0,39.6,39.3,130.0,2.8,25664.0,93.33,6.67,2016.0
6210,201635201240.0,35201240.0,343.0,41.2,40.2,130.0,2.6,33664.0,89.71000000000001,10.29,2016.0
