Key,TFS_Alarm_Time,Latitude,Longitude,StartTime,EndTime,temp,dwpt,rhum,prcp,snow,wdir,wspd
210525171467113468,2021-05-25 17:14:16,43.67112968,-79.34685952,2021-05-25 17:00:00,2021-05-25 18:00:00,26.4,18.8,63.0,0.0,0.0,201.0,21.6
210525180682572910,2021-05-25 18:06:12,43.82574984,-79.29104581,2021-05-25 18:00:00,2021-05-25 19:00:00,27.4,18.4,58.0,0.0,0.0,0.0,0.0
210525185966175067,2021-05-25 18:59:46,43.66174442,-79.50676197,2021-05-25 18:00:00,2021-05-25 19:00:00,27.4,18.4,58.0,0.0,0.0,0.0,0.0
210525194466964489,2021-05-25 19:44:48,43.66969106,-79.44898555,2021-05-25 19:00:00,2021-05-25 20:00:00,28.1,16.7,50.0,0.0,0.0,209.0,21.2
210525195268665710,2021-05-25 19:52:21,43.68664317,-79.57103842,2021-05-25 19:00:00,2021-05-25 20:00:00,31.6,12.4,31.0,0.0,0.0,240.0,36.0
210525195567203706,2021-05-25 19:55:22,43.67200954,-79.37069714,2021-05-25 19:00:00,2021-05-25 20:00:00,28.1,16.7,50.0,0.0,0.0,209.0,21.2
210525212974474864,2021-05-25 21:29:26,43.74477751,-79.48645243,2021-05-25 21:00:00,2021-05-25 22:00:00,28.8,13.9,40.0,0.0,0.0,0.0,0.0
210525214870722353,2021-05-25 21:48:12,43.70721537,-79.23538568,2021-05-25 21:00:00,2021-05-25 22:00:00,28.8,13.9,40.0,0.0,0.0,0.0,0.0
210525215564963392,2021-05-25 21:55:39,43.64965614,-79.33922708,2021-05-25 21:00:00,2021-05-25 22:00:00,28.8,13.9,40.0,0.0,0.0,0.0,0.0
210525234674185308,2021-05-25 23:46:44,43.74181305,-79.53085146,2021-05-25 23:00:00,2021-05-26 00:00:00,28.9,15.1,43.0,0.0,0.0,230.0,27.0
210526004970504706,2021-05-26 00:49:08,43.70508741,-79.47063802,2021-05-26 00:00:00,2021-05-26 01:00:00,25.6,14.4,50.0,0.0,0.0,0.0,0.0
210526013076042670,2021-05-26 01:30:40,43.76040093,-79.26706502,2021-05-26 01:00:00,2021-05-26 02:00:00,24.7,14.2,52.0,0.0,0.0,216.0,22.3
210526031267373682,2021-05-26 03:12:23,43.67377549,-79.36820411,2021-05-26 03:00:00,2021-05-26 04:00:00,23.7,13.3,52.0,0.0,0.0,0.0,0.0
190622184865453694,2019-06-22 18:48:27,43.6545253,-79.369459663,2019-06-22 18:00:00,2019-06-22 19:00:00,23.7,6.0,32.0,0.0,0.0,290.0,0.0
190622204275083112,2019-06-22 20:42:07,43.750886838,-79.311267785,2019-06-22 20:00:00,2019-06-22 21:00:00,25.2,7.3,32.0,0.0,0.0,170.0,16.6
190622212380063070,2019-06-22 21:23:23,43.800647235,-79.307066735,2019-06-22 21:00:00,2019-06-22 22:00:00,25.3,5.0,27.0,0.0,0.0,180.0,0.0
190623055770714430,2019-06-23 05:57:37,43.707193874,-79.443081304,2019-06-23 05:00:00,2019-06-23 06:00:00,18.0,7.1,49.0,0.0,0.0,300.0,7.6
190623080469043088,2019-06-23 08:04:44,43.690438953000005,-79.308872513,2019-06-23 08:00:00,2019-06-23 09:00:00,16.2,7.4,56.0,0.0,0.0,260.0,11.2
190623181377163232,2019-06-23 18:13:29,43.771618754,-79.32329738,2019-06-23 18:00:00,2019-06-23 19:00:00,23.5,5.9,32.0,0.0,0.0,210.0,0.0
190624131075183597,2019-06-24 13:10:35,43.751843072,-79.35974100899999,2019-06-24 13:00:00,2019-06-24 14:00:00,18.8,9.0,53.0,0.0,0.0,70.0,20.5
190623100475074373,2019-06-23 10:04:17,43.750763484,-79.43733686899999,2019-06-23 10:00:00,2019-06-23 11:00:00,14.4,7.7,64.0,0.0,0.0,328.0,9.4
190623115776675218,2019-06-23 11:57:22,43.766769526,-79.521870927,2019-06-23 11:00:00,2019-06-23 12:00:00,15.0,8.9,67.0,0.0,0.0,332.0,7.6
190623134275174637,2019-06-23 13:42:43,43.75175792899999,-79.463730497,2019-06-23 13:00:00,2019-06-23 14:00:00,20.2,6.2,40.0,0.0,0.0,210.0,11.2
190623171575173349,2019-06-23 17:15:06,43.751710668,-79.334951401,2019-06-23 17:00:00,2019-06-23 18:00:00,23.5,8.7,39.0,0.0,0.0,210.0,11.2
190623185065504913,2019-06-23 18:50:04,43.655032578,-79.491346974,2019-06-23 18:00:00,2019-06-23 19:00:00,23.5,5.9,32.0,0.0,0.0,210.0,0.0
190623192169265071,2019-06-23 19:21:01,43.692669737,-79.50711395,2019-06-23 19:00:00,2019-06-23 20:00:00,24.7,7.8,34.0,0.0,0.0,160.0,35.3
210517190564664065,2021-05-17 19:05:11,43.64668293,-79.40657585,2021-05-17 19:00:00,2021-05-17 20:00:00,21.0,7.9,43.0,0.0,0.0,100.0,11.2
190623195073005086,2019-06-23 19:50:02,43.730043076,-79.508611767,2019-06-23 19:00:00,2019-06-23 20:00:00,24.7,7.8,34.0,0.0,0.0,160.0,35.3
190623211069925198,2019-06-23 21:10:19,43.699282891,-79.519886826,2019-06-23 21:00:00,2019-06-23 22:00:00,25.0,11.6,43.0,0.0,0.0,150.0,24.1
190623225968772709,2019-06-23 22:59:31,43.687759014,-79.27091812399999,2019-06-23 22:00:00,2019-06-23 23:00:00,24.8,7.4,33.0,0.0,0.0,180.0,16.6
190624065064105822,2019-06-24 06:50:49,43.641031412,-79.582238604,2019-06-24 06:00:00,2019-06-24 07:00:00,18.4,9.5,56.0,0.0,0.0,70.0,16.6
190624114876122794,2019-06-24 11:48:41,43.761298362,-79.279457741,2019-06-24 11:00:00,2019-06-24 12:00:00,17.6,10.2,62.0,0.0,0.0,70.0,16.6
190625202571223172,2019-06-25 20:25:16,43.712225989,-79.317251259,2019-06-25 20:00:00,2019-06-25 21:00:00,25.2,13.1,47.0,0.0,0.0,250.0,24.1
190625203776482166,2019-06-25 20:37:15,43.764888495,-79.21667965,2019-06-25 20:00:00,2019-06-25 21:00:00,25.2,13.1,47.0,0.0,0.0,250.0,24.1
190626004864863738,2019-06-26 00:48:25,43.64862776100001,-79.373863873,2019-06-26 00:00:00,2019-06-26 01:00:00,20.9,14.3,66.0,0.0,0.0,210.0,11.2
190624181772732526,2019-06-24 18:17:36,43.727389988,-79.252630248,2019-06-24 18:00:00,2019-06-24 19:00:00,21.3,13.0,59.0,0.0,0.0,70.0,0.0
190624215463774589,2019-06-24 21:54:28,43.637710437,-79.458902487,2019-06-24 21:00:00,2019-06-24 22:00:00,19.2,15.1,77.0,0.0,0.0,70.0,25.9
190625070770774008,2019-06-25 07:07:05,43.707760338,-79.400839076,2019-06-25 07:00:00,2019-06-25 08:00:00,18.1,15.5,85.0,0.3,0.0,240.0,5.4
210518010267323560,2021-05-18 01:02:22,43.67323591,-79.35609929,2021-05-18 01:00:00,2021-05-18 02:00:00,18.2,5.1,42.0,0.0,0.0,140.0,5.0
210518131473644492,2021-05-18 13:14:28,43.7364007,-79.44922241,2021-05-18 13:00:00,2021-05-18 14:00:00,19.0,8.9,52.0,0.0,0.0,225.0,5.0
210518202572674367,2021-05-18 20:25:54,43.72678258,-79.43673056,2021-05-18 20:00:00,2021-05-18 21:00:00,25.2,6.4,30.0,0.0,0.0,199.0,17.3
210518204984701771,2021-05-18 20:49:45,43.84700784,-79.1771925,2021-05-18 20:00:00,2021-05-18 21:00:00,24.7,6.4,31.0,0.0,0.0,200.0,21.0
210518230472894182,2021-05-18 23:04:37,43.7289006,-79.41828059,2021-05-18 23:00:00,2021-05-19 00:00:00,23.3,7.4,36.0,0.0,0.0,216.0,16.2
210519001273294290,2021-05-19 00:12:17,43.73297651,-79.42909106,2021-05-19 00:00:00,2021-05-19 01:00:00,21.9,7.3,39.0,0.0,0.0,0.0,0.0
210519132673853370,2021-05-19 13:26:24,43.7385086,-79.33708259,2021-05-19 13:00:00,2021-05-19 14:00:00,19.9,8.9,49.0,0.0,0.0,235.0,5.4
210517210559445097,2021-05-17 21:05:15,43.59441401,-79.50979293,2021-05-17 21:00:00,2021-05-17 22:00:00,22.3,7.7,39.0,0.0,0.0,140.0,9.0
210517222564594134,2021-05-17 22:25:34,43.64596275,-79.41343204,2021-05-17 22:00:00,2021-05-17 23:00:00,18.0,9.1,56.0,0.0,0.0,80.0,11.2
210518000666304209,2021-05-18 00:06:50,43.66302548,-79.42091494,2021-05-18 00:00:00,2021-05-18 01:00:00,20.6,5.0,36.0,0.0,0.0,0.0,0.0
210518084765923814,2021-05-18 08:47:07,43.65922466,-79.38145787,2021-05-18 08:00:00,2021-05-18 09:00:00,13.5,7.3,66.0,0.0,0.0,352.0,6.5
210518145567553889,2021-05-18 14:55:46,43.67558883,-79.38898713,2021-05-18 14:00:00,2021-05-18 15:00:00,19.8,8.8,49.0,0.0,0.0,215.0,5.8
210518151079681971,2021-05-18 15:10:29,43.79685454,-79.19718091,2021-05-18 15:00:00,2021-05-18 16:00:00,20.7,5.9,38.0,0.0,0.0,0.0,0.0
210518153483652513,2021-05-18 15:34:13,43.836543363452606,-79.2513898661858,2021-05-18 15:00:00,2021-05-18 16:00:00,20.7,5.9,38.0,0.0,0.0,0.0,0.0
210518164268942960,2021-05-18 16:42:31,43.68945175,-79.29606326,2021-05-18 16:00:00,2021-05-18 17:00:00,22.3,6.5,36.0,0.0,0.0,179.0,13.3
190627012265994914,2019-06-27 01:22:35,43.659901686000005,-79.491494973,2019-06-27 01:00:00,2019-06-27 02:00:00,24.5,10.7,42.0,0.0,0.0,300.0,14.8
190627044775772430,2019-06-27 04:47:58,43.75770343,-79.24302536100001,2019-06-27 04:00:00,2019-06-27 05:00:00,21.0,12.4,58.0,0.0,0.0,230.0,5.4
190627075170234191,2019-06-27 07:51:25,43.702351726,-79.41910856199999,2019-06-27 07:00:00,2019-06-27 08:00:00,20.2,13.2,64.0,0.0,0.0,290.0,7.6
190627111872443141,2019-06-27 11:18:43,43.724494608,-79.314123205,2019-06-27 11:00:00,2019-06-27 12:00:00,20.3,13.3,64.0,0.0,0.0,0.0,3.6
190627233074751992,2019-06-27 23:30:45,43.747506858,-79.199241881,2019-06-27 23:00:00,2019-06-28 00:00:00,27.6,9.9,33.0,0.0,0.0,0.0,3.6
190627174968663477,2019-06-27 17:49:12,43.686658667,-79.347768503,2019-06-27 17:00:00,2019-06-27 18:00:00,26.9,11.0,37.0,0.0,0.0,200.0,7.6
190627175770905872,2019-06-27 17:57:45,43.709060058,-79.58725739399999,2019-06-27 17:00:00,2019-06-27 18:00:00,27.0,14.1,45.0,0.0,0.0,140.0,18.4
190627190165784639,2019-06-27 19:01:05,43.657829883000005,-79.463940403,2019-06-27 19:00:00,2019-06-27 20:00:00,27.7,12.1,38.0,0.0,0.0,200.0,7.6
190627194469322872,2019-06-27 19:44:37,43.693243309,-79.287236928,2019-06-27 19:00:00,2019-06-27 20:00:00,27.7,12.1,38.0,0.0,0.0,200.0,7.6
190627203672054622,2019-06-27 20:36:10,43.720517271000006,-79.462293765,2019-06-27 20:00:00,2019-06-27 21:00:00,27.9,10.1,33.0,0.0,0.0,200.0,7.6
190627222074185308,2019-06-27 22:20:29,43.741813054,-79.53085146,2019-06-27 22:00:00,2019-06-27 23:00:00,29.0,11.1,33.0,0.0,0.0,160.0,25.9
190627223769072661,2019-06-27 22:37:33,43.690726136,-79.266116157,2019-06-27 22:00:00,2019-06-27 23:00:00,27.8,10.5,34.0,0.0,0.0,170.0,11.2
210521040167193875,2021-05-21 04:01:07,43.67192385,-79.38750349,2021-05-21 04:00:00,2021-05-21 05:00:00,20.5,10.9,54.0,0.0,0.0,71.0,6.8
190527185065654696,2019-05-27 18:50:27,43.656540549,-79.46964926300001,2019-05-27 18:00:00,2019-05-27 19:00:00,22.1,7.5,39.0,0.0,0.0,220.0,0.0
190527192979612275,2019-05-27 19:29:16,43.79614812,-79.227542792,2019-05-27 19:00:00,2019-05-27 20:00:00,21.9,5.7,35.0,0.0,0.0,160.0,11.2
190527212464544018,2019-05-27 21:24:38,43.645486647,-79.401821115,2019-05-27 21:00:00,2019-05-27 22:00:00,19.8,9.9,53.0,0.0,0.0,70.0,7.6
190527232774336206,2019-05-27 23:27:11,43.743354575,-79.620682363,2019-05-27 23:00:00,2019-05-28 00:00:00,20.0,11.0,56.0,0.0,0.0,30.0,13.0
190528021565003968,2019-05-28 02:15:05,43.650069476000006,-79.396884587,2019-05-28 02:00:00,2019-05-28 03:00:00,18.7,7.2,47.0,0.0,0.0,80.0,7.6
190528033465383984,2019-05-28 03:34:23,43.653896045,-79.398445814,2019-05-28 03:00:00,2019-05-28 04:00:00,16.4,6.8,53.0,0.0,0.0,70.0,0.0
190528102679121959,2019-05-28 10:26:16,43.79123255100001,-79.19599502,2019-05-28 10:00:00,2019-05-28 11:00:00,11.7,4.9,63.0,0.0,0.0,60.0,50.0
190528232366664038,2019-05-28 23:23:13,43.666657287,-79.403870741,2019-05-28 23:00:00,2019-05-29 00:00:00,11.5,9.2,86.0,0.0,0.0,80.0,7.6
190528233866464027,2019-05-28 23:38:13,43.664656924,-79.40274048399999,2019-05-28 23:00:00,2019-05-29 00:00:00,11.5,9.2,86.0,0.0,0.0,80.0,7.6
190528234965724040,2019-05-28 23:49:16,43.657208766,-79.404076433,2019-05-28 23:00:00,2019-05-29 00:00:00,11.5,9.2,86.0,0.0,0.0,80.0,7.6
190529000465624089,2019-05-29 00:04:58,43.656229983,-79.408959959,2019-05-29 00:00:00,2019-05-29 01:00:00,12.4,9.2,81.0,0.0,0.0,80.0,0.0
190529000865794000,2019-05-29 00:08:03,43.657948511,-79.400048419,2019-05-29 00:00:00,2019-05-29 01:00:00,12.4,9.2,81.0,0.0,0.0,80.0,0.0
190529024760485466,2019-05-29 02:47:21,43.604824405,-79.546611597,2019-05-29 02:00:00,2019-05-29 03:00:00,11.8,8.8,82.0,0.0,0.0,210.0,3.6
190529182771434524,2019-05-29 18:27:51,43.714327488,-79.452429912,2019-05-29 18:00:00,2019-05-29 19:00:00,14.7,8.9,68.0,0.0,0.0,80.0,0.0
190529211068134492,2019-05-29 21:10:07,43.681383016000005,-79.44922916899999,2019-05-29 21:00:00,2019-05-29 22:00:00,13.6,8.6,72.0,0.0,0.0,200.0,0.0
190529140361205158,2019-05-29 14:03:18,43.612084808,-79.515825419,2019-05-29 14:00:00,2019-05-29 15:00:00,11.2,7.5,78.0,0.2,0.0,110.0,5.4
190529142062904903,2019-05-29 14:20:25,43.629050143,-79.490364001,2019-05-29 14:00:00,2019-05-29 15:00:00,11.2,7.5,78.0,0.2,0.0,110.0,5.4
190529144374195942,2019-05-29 14:43:41,43.74192483,-79.594210705,2019-05-29 14:00:00,2019-05-29 15:00:00,11.0,10.1,94.0,0.2,0.0,130.0,9.4
190529170776212583,2019-05-29 17:07:33,43.762111413,-79.258359818,2019-05-29 17:00:00,2019-05-29 18:00:00,14.2,7.5,64.0,0.0,0.0,80.0,14.8
190529222078383656,2019-05-29 22:20:33,43.783844339,-79.365696575,2019-05-29 22:00:00,2019-05-29 23:00:00,13.1,8.4,73.0,0.0,0.0,190.0,11.2
190530084765903821,2019-05-30 08:47:25,43.659095965,-79.382117852,2019-05-30 08:00:00,2019-05-30 09:00:00,12.0,9.6,85.0,0.0,0.0,260.0,9.4
190530132372125062,2019-05-30 13:23:34,43.72124327,-79.506267686,2019-05-30 13:00:00,2019-05-30 14:00:00,14.2,11.2,82.0,0.0,0.0,150.0,13.0
190530135466183716,2019-05-30 13:54:34,43.661812802,-79.371611093,2019-05-30 13:00:00,2019-05-30 14:00:00,14.2,11.2,82.0,0.0,0.0,200.0,7.6
190530205666883794,2019-05-30 20:56:07,43.66889391,-79.37945204,2019-05-30 20:00:00,2019-05-30 21:00:00,19.3,13.5,69.0,0.0,0.0,200.0,7.6
190530223880021990,2019-05-30 22:38:09,43.800280458,-79.199080311,2019-05-30 22:00:00,2019-05-30 23:00:00,19.1,13.5,70.0,0.0,0.0,0.0,3.6
190627234465784639,2019-06-27 23:44:15,43.657829883000005,-79.463940403,2019-06-27 23:00:00,2019-06-28 00:00:00,27.6,9.9,33.0,0.0,0.0,160.0,3.6
190628011875802800,2019-06-28 01:18:08,43.758014111,-79.280088295,2019-06-28 01:00:00,2019-06-28 02:00:00,24.7,10.6,41.0,0.0,0.0,0.0,3.6
190628025569884397,2019-06-28 02:55:35,43.69882904399999,-79.439714025,2019-06-28 02:00:00,2019-06-28 03:00:00,23.6,11.0,45.0,0.0,0.0,260.0,5.4
190628034869513034,2019-06-28 03:48:27,43.695129656000006,-79.303480729,2019-06-28 03:00:00,2019-06-28 04:00:00,22.7,11.1,48.0,0.0,0.0,250.0,0.0
190628041877952329,2019-06-28 04:18:24,43.77954462899999,-79.232979097,2019-06-28 04:00:00,2019-06-28 05:00:00,22.4,11.8,51.0,0.0,0.0,0.0,0.0
190628105268975516,2019-06-28 10:52:56,43.689743545,-79.55165903,2019-06-28 10:00:00,2019-06-28 11:00:00,20.0,13.9,68.0,0.0,0.0,60.0,5.4
190628120767023867,2019-06-28 12:07:54,43.670226387,-79.386788062,2019-06-28 12:00:00,2019-06-28 13:00:00,23.1,14.9,60.0,0.0,0.0,210.0,0.0
190628121264445245,2019-06-28 12:12:58,43.644406836,-79.524535246,2019-06-28 12:00:00,2019-06-28 13:00:00,23.1,14.9,60.0,0.0,0.0,210.0,0.0
190628142673375382,2019-06-28 14:26:37,43.733746804,-79.538228852,2019-06-28 14:00:00,2019-06-28 15:00:00,26.0,17.9,61.0,0.0,0.0,140.0,9.4
190628151370774008,2019-06-28 15:13:07,43.707760338,-79.400839076,2019-06-28 15:00:00,2019-06-28 16:00:00,25.2,13.1,47.0,0.0,0.0,210.0,0.0
190628153577143073,2019-06-28 15:35:48,43.771419788,-79.307352772,2019-06-28 15:00:00,2019-06-28 16:00:00,25.2,13.1,47.0,0.0,0.0,210.0,0.0
190628205877953043,2019-06-28 20:58:24,43.779562227,-79.304392175,2019-06-28 20:00:00,2019-06-28 21:00:00,24.1,17.4,66.0,0.0,0.0,60.0,7.6
210425182575505635,2021-04-25 18:25:23,43.75500179,-79.56354663,2021-04-25 18:00:00,2021-04-25 19:00:00,7.5,-0.7,56.0,0.0,0.0,310.0,36.0
190601184669843382,2019-06-01 18:46:38,43.698400788,-79.338235394,2019-06-01 18:00:00,2019-06-01 19:00:00,15.3,8.5,64.0,0.0,0.0,80.0,0.0
190601185677312838,2019-06-01 18:56:39,43.773187854,-79.283868469,2019-06-01 18:00:00,2019-06-01 19:00:00,15.3,8.5,64.0,0.0,0.0,80.0,0.0
190601190271783472,2019-06-01 19:02:20,43.717879292,-79.347258366,2019-06-01 19:00:00,2019-06-01 20:00:00,17.0,8.4,57.0,0.0,0.0,80.0,18.4
190601224180682894,2019-06-01 22:41:05,43.806886396,-79.289490538,2019-06-01 22:00:00,2019-06-01 23:00:00,16.3,7.5,56.0,0.0,0.0,210.0,9.4
190601225568593116,2019-06-01 22:55:22,43.68594958,-79.311679847,2019-06-01 22:00:00,2019-06-01 23:00:00,16.3,7.5,56.0,0.0,0.0,210.0,9.4
190602001260295397,2019-06-02 00:12:36,43.602942119,-79.539710662,2019-06-02 00:00:00,2019-06-02 01:00:00,16.0,13.5,85.0,0.0,0.0,70.0,0.0
190602002971833314,2019-06-02 00:29:30,43.718360232,-79.331406395,2019-06-02 00:00:00,2019-06-02 01:00:00,16.0,13.5,85.0,0.0,0.0,70.0,0.0
190602093477462660,2019-06-02 09:34:54,43.774666845,-79.266007997,2019-06-02 09:00:00,2019-06-02 10:00:00,14.9,13.3,90.0,1.2,0.0,260.0,0.0
190602142765743813,2019-06-02 14:27:19,43.657415948,-79.381369962,2019-06-02 14:00:00,2019-06-02 15:00:00,13.9,7.2,64.0,0.3,0.0,250.0,11.2
190602143768674735,2019-06-02 14:37:09,43.686747615,-79.473583194,2019-06-02 14:00:00,2019-06-02 15:00:00,13.9,7.2,64.0,0.3,0.0,250.0,11.2
190602153573216142,2019-06-02 15:35:39,43.732189005,-79.61427444,2019-06-02 15:00:00,2019-06-02 16:00:00,16.9,5.5,47.0,0.0,0.0,340.0,13.0
190622063265733734,2019-06-22 06:32:02,43.657303873,-79.37345858,2019-06-22 06:00:00,2019-06-22 07:00:00,16.3,6.4,52.0,0.0,0.0,330.0,0.0
190531070077152859,2019-05-31 07:00:00,43.771574128000005,-79.285950622,2019-05-31 07:00:00,2019-05-31 08:00:00,13.5,1.2,43.0,0.0,0.0,300.0,7.6
190531120874852223,2019-05-31 12:08:03,43.748581746000006,-79.222367205,2019-05-31 12:00:00,2019-05-31 13:00:00,13.2,5.4,59.0,0.0,0.0,50.0,0.0
190531130366765905,2019-05-31 13:03:09,43.667685001,-79.590582197,2019-05-31 13:00:00,2019-05-31 14:00:00,14.0,7.1,63.0,0.0,0.0,70.0,16.6
190531131167005785,2019-05-31 13:11:19,43.67007265,-79.578566221,2019-05-31 13:00:00,2019-05-31 14:00:00,14.0,7.1,63.0,0.0,0.0,70.0,16.6
190531161667044595,2019-05-31 16:16:04,43.670410209,-79.459540009,2019-05-31 16:00:00,2019-05-31 17:00:00,15.0,7.1,59.0,0.0,0.0,70.0,18.4
190531165176441674,2019-05-31 16:51:52,43.76448592,-79.167448208,2019-05-31 16:00:00,2019-05-31 17:00:00,15.0,7.1,59.0,0.0,0.0,70.0,18.4
190531180669664425,2019-05-31 18:06:25,43.696611025,-79.442509262,2019-05-31 18:00:00,2019-05-31 19:00:00,14.7,6.0,56.0,0.0,0.0,70.0,0.0
190531200371665276,2019-05-31 20:03:34,43.716694804,-79.52768183,2019-05-31 20:00:00,2019-05-31 21:00:00,17.0,8.9,59.0,0.0,0.0,130.0,16.6
190531230775843129,2019-05-31 23:07:30,43.758414726000005,-79.31292843199999,2019-05-31 23:00:00,2019-06-01 00:00:00,15.9,5.8,51.0,0.0,0.0,90.0,16.6
190531233361094900,2019-05-31 23:33:41,43.610943976,-79.490059662,2019-05-31 23:00:00,2019-06-01 00:00:00,12.0,8.1,77.0,0.0,0.0,90.0,16.6
190601134565403799,2019-06-01 13:45:22,43.654062801,-79.379973987,2019-06-01 13:00:00,2019-06-01 14:00:00,15.4,7.7,60.0,0.0,0.0,80.0,18.4
190602073566004800,2019-06-02 07:35:48,43.660060126000005,-79.48001517600001,2019-06-02 07:00:00,2019-06-02 08:00:00,15.1,11.5,79.0,0.0,0.0,250.0,9.4
190602214066803700,2019-06-02 21:40:32,43.668089353,-79.3700984,2019-06-02 21:00:00,2019-06-02 22:00:00,18.9,-2.1,24.0,0.0,0.0,290.0,0.0
190601163777863634,2019-06-01 16:37:41,43.778610819,-79.36342445,2019-06-01 16:00:00,2019-06-01 17:00:00,16.4,8.9,61.0,0.0,0.0,70.0,27.7
190603085171672457,2019-06-03 08:51:46,43.716752533000005,-79.245771417,2019-06-03 08:00:00,2019-06-03 09:00:00,7.8,0.5,60.0,0.0,0.0,290.0,20.5
190603102572125062,2019-06-03 10:25:25,43.72124327,-79.506267686,2019-06-03 10:00:00,2019-06-03 11:00:00,7.3,2.0,69.0,0.0,0.0,290.0,18.4
190603104376885204,2019-06-03 10:43:09,43.768826662,-79.520404887,2019-06-03 10:00:00,2019-06-03 11:00:00,7.0,3.1,76.0,0.0,0.0,290.0,18.4
190603112272125062,2019-06-03 11:22:47,43.72124327,-79.506267686,2019-06-03 11:00:00,2019-06-03 12:00:00,8.3,2.5,67.0,0.0,0.0,300.0,24.1
190603134670194643,2019-06-03 13:46:29,43.701924218,-79.464356044,2019-06-03 13:00:00,2019-06-03 14:00:00,9.6,1.0,55.0,0.0,0.0,340.0,20.5
190603145268095118,2019-06-03 14:52:21,43.6809467,-79.511852863,2019-06-03 14:00:00,2019-06-03 15:00:00,11.0,0.4,48.0,0.0,0.0,300.0,29.5
190603145566574951,2019-06-03 14:55:04,43.665726799,-79.495189532,2019-06-03 14:00:00,2019-06-03 15:00:00,11.0,0.4,48.0,0.0,0.0,300.0,29.5
190603161780363691,2019-06-03 16:17:41,43.80361649100001,-79.369145591,2019-06-03 16:00:00,2019-06-03 17:00:00,14.3,0.9,40.0,0.0,0.0,310.0,25.9
190603172765734032,2019-06-03 17:27:31,43.657382885,-79.403200306,2019-06-03 17:00:00,2019-06-03 18:00:00,15.4,1.9,40.0,0.0,0.0,260.0,22.3
190603181361945537,2019-06-03 18:13:44,43.619475113,-79.553750738,2019-06-03 18:00:00,2019-06-03 19:00:00,15.8,3.6,44.0,0.0,0.0,280.0,22.3
190603182161155225,2019-06-03 18:21:19,43.611542071,-79.522552265,2019-06-03 18:00:00,2019-06-03 19:00:00,16.2,-0.5,32.0,0.0,0.0,280.0,0.0
190603184369875522,2019-06-03 18:43:43,43.698730623,-79.552231893,2019-06-03 18:00:00,2019-06-03 19:00:00,15.8,3.6,44.0,0.0,0.0,280.0,22.3
190603185674882534,2019-06-03 18:56:49,43.748851201,-79.253428533,2019-06-03 18:00:00,2019-06-03 19:00:00,16.2,-0.5,32.0,0.0,0.0,280.0,0.0
190603202679633271,2019-06-03 20:26:08,43.796340484,-79.327178303,2019-06-03 20:00:00,2019-06-03 21:00:00,17.2,-0.1,31.0,0.0,0.0,270.0,31.7
190604052765613701,2019-06-04 05:27:09,43.65616273,-79.370122585,2019-06-04 05:00:00,2019-06-04 06:00:00,10.4,0.7,51.0,0.0,0.0,250.0,13.0
190604061565613701,2019-06-04 06:15:41,43.65616273,-79.370122585,2019-06-04 06:00:00,2019-06-04 07:00:00,9.9,1.3,55.0,0.0,0.0,260.0,0.0
190604083675225213,2019-06-04 08:36:19,43.75222347,-79.521320933,2019-06-04 08:00:00,2019-06-04 09:00:00,8.0,3.1,71.0,0.0,0.0,180.0,14.8
190604123864943767,2019-06-04 12:38:39,43.649405162,-79.376731579,2019-06-04 12:00:00,2019-06-04 13:00:00,11.3,4.7,64.0,0.0,0.0,260.0,0.0
190604151671545072,2019-06-04 15:16:59,43.715456446000005,-79.507224907,2019-06-04 15:00:00,2019-06-04 16:00:00,13.9,6.7,62.0,0.0,0.0,180.0,0.0
190604184665305725,2019-06-04 18:46:29,43.653027535,-79.57255181800001,2019-06-04 18:00:00,2019-06-04 19:00:00,16.1,8.8,62.0,0.0,0.0,180.0,16.6
190604184676115263,2019-06-04 18:46:42,43.761126858,-79.526343016,2019-06-04 18:00:00,2019-06-04 19:00:00,16.1,8.8,62.0,0.0,0.0,180.0,16.6
190606135363534186,2019-06-06 13:53:53,43.635338492,-79.418656626,2019-06-06 13:00:00,2019-06-06 14:00:00,17.0,12.9,77.0,0.0,0.0,310.0,9.4
190604214472224812,2019-06-04 21:44:38,43.722271881000005,-79.481209037,2019-06-04 21:00:00,2019-06-04 22:00:00,14.9,6.2,56.0,0.0,0.0,80.0,0.0
190604221167963451,2019-06-04 22:11:20,43.679679192,-79.34515597,2019-06-04 22:00:00,2019-06-04 23:00:00,13.9,5.3,56.0,0.0,0.0,70.0,25.9
211116104570973835,2021-11-16 10:45:23,43.70973792,-79.38359144,2021-11-16 10:00:00,2021-11-16 11:00:00,2.2,-0.4,83.0,0.0,0.0,284.0,9.4
211205083667243758,2021-12-05 08:36:30,43.6724655,-79.3758926,2021-12-05 08:00:00,2021-12-05 09:00:00,0.9,-5.8,61.0,0.0,0.0,274.0,13.0
211205113167243758,2021-12-05 11:31:40,43.6724655,-79.3758926,2021-12-05 11:00:00,2021-12-05 12:00:00,0.4,-5.2,66.0,0.0,0.0,271.0,7.2
211205195164273939,2021-12-05 19:51:09,43.64273899,-79.39392886,2021-12-05 19:00:00,2021-12-05 20:00:00,1.0,-2.9,75.0,0.4,0.0,100.0,16.6
211116163674325821,2021-11-16 16:36:01,43.7432636,-79.58211604,2021-11-16 16:00:00,2021-11-16 17:00:00,4.8,-0.4,69.0,0.0,0.0,270.0,33.0
